No.,Time,Source IP,Source Port,Destination IP,Destination Port,Protocol,Length
89,2023-03-27 00:43:48.852314,N/A,N/A,N/A,N/A,,110
90,2023-03-27 00:43:49.037722,N/A,60854,N/A,443,TCP,235
91,2023-03-27 00:43:49.120081,N/A,N/A,N/A,N/A,,110
92,2023-03-27 00:43:49.143879,N/A,443,N/A,60854,TCP,86
93,2023-03-27 00:43:49.143881,N/A,443,N/A,60854,TCP,199
94,2023-03-27 00:43:49.184056,N/A,60854,N/A,443,TCP,86
95,2023-03-27 00:43:49.340521,N/A,60690,N/A,443,TCP,691
96,2023-03-27 00:43:49.557438,N/A,443,N/A,60690,TCP,66
97,2023-03-27 00:43:49.557738,N/A,443,N/A,60854,TCP,215
98,2023-03-27 00:43:49.557777,N/A,60854,N/A,443,TCP,86
99,2023-03-27 00:43:49.573029,N/A,60854,N/A,443,TCP,269
100,2023-03-27 00:43:49.762319,N/A,443,N/A,60854,TCP,86
101,2023-03-27 00:43:50.070639,N/A,443,N/A,60690,TCP,577
102,2023-03-27 00:43:50.070640,N/A,443,N/A,60690,TCP,196
103,2023-03-27 00:43:50.071361,N/A,60690,N/A,443,TCP,66
104,2023-03-27 00:43:51.039420,N/A,60854,N/A,443,TCP,253
105,2023-03-27 00:43:51.196125,N/A,443,N/A,60854,TCP,86
106,2023-03-27 00:43:51.196126,N/A,443,N/A,60854,TCP,199
107,2023-03-27 00:43:51.240102,N/A,60854,N/A,443,TCP,86
108,2023-03-27 00:43:51.304197,N/A,N/A,N/A,N/A,,42
109,2023-03-27 00:43:51.304221,N/A,N/A,N/A,N/A,,42
110,2023-03-27 00:43:53.040151,N/A,60854,N/A,443,TCP,285
111,2023-03-27 00:43:53.345367,N/A,443,N/A,60854,TCP,199
112,2023-03-27 00:43:53.345424,N/A,60854,N/A,443,TCP,86
113,2023-03-27 00:43:55.040854,N/A,60854,N/A,443,TCP,253
114,2023-03-27 00:43:55.188317,N/A,443,N/A,60854,TCP,199
115,2023-03-27 00:43:55.188371,N/A,60854,N/A,443,TCP,86
116,2023-03-27 00:43:55.947382,N/A,43396,N/A,443,TCP,125
117,2023-03-27 00:43:55.998267,N/A,443,N/A,43396,TCP,86
118,2023-03-27 00:43:55.998268,N/A,443,N/A,43396,TCP,125
119,2023-03-27 00:43:56.040065,N/A,43396,N/A,443,TCP,86
120,2023-03-27 00:43:57.041034,N/A,60854,N/A,443,TCP,285
121,2023-03-27 00:43:57.235931,N/A,443,N/A,60854,TCP,199
122,2023-03-27 00:43:57.235989,N/A,60854,N/A,443,TCP,86
123,2023-03-27 00:43:57.761433,N/A,60854,N/A,443,TCP,301
124,2023-03-27 00:43:58.054820,N/A,443,N/A,60854,TCP,231
125,2023-03-27 00:43:58.054882,N/A,60854,N/A,443,TCP,86
126,2023-03-27 00:43:58.070721,N/A,60854,N/A,443,TCP,285
127,2023-03-27 00:43:58.259735,N/A,443,N/A,60854,TCP,86
128,2023-03-27 00:43:58.874048,N/A,443,N/A,43386,TCP,171
129,2023-03-27 00:43:58.874049,N/A,443,N/A,43386,TCP,117
130,2023-03-27 00:43:58.874051,N/A,443,N/A,43386,TCP,125
131,2023-03-27 00:43:58.874103,N/A,43386,N/A,443,TCP,86
132,2023-03-27 00:43:58.874142,N/A,43386,N/A,443,TCP,86
133,2023-03-27 00:43:58.874159,N/A,43386,N/A,443,TCP,86
134,2023-03-27 00:43:58.874452,N/A,43386,N/A,443,TCP,125
135,2023-03-27 00:43:58.889365,N/A,43396,N/A,443,TCP,321
136,2023-03-27 00:43:58.949308,N/A,33194,N/A,443,TCP,125
137,2023-03-27 00:43:58.972808,N/A,443,N/A,43396,TCP,86
138,2023-03-27 00:43:58.973285,N/A,443,N/A,43386,TCP,86
139,2023-03-27 00:43:59.043093,N/A,60854,N/A,443,TCP,235
140,2023-03-27 00:43:59.181323,N/A,443,N/A,60854,TCP,86
141,2023-03-27 00:43:59.181327,N/A,443,N/A,60854,TCP,199
142,2023-03-27 00:43:59.181330,N/A,443,N/A,33194,TCP,125
143,2023-03-27 00:43:59.181396,N/A,33194,N/A,443,TCP,86
144,2023-03-27 00:43:59.213769,N/A,443,N/A,43396,TCP,155
145,2023-03-27 00:43:59.213770,N/A,443,N/A,43396,TCP,117
146,2023-03-27 00:43:59.213832,N/A,43396,N/A,443,TCP,86
147,2023-03-27 00:43:59.213869,N/A,43396,N/A,443,TCP,86
148,2023-03-27 00:43:59.213894,N/A,443,N/A,43396,TCP,125
149,2023-03-27 00:43:59.213903,N/A,43396,N/A,443,TCP,86
150,2023-03-27 00:43:59.214481,N/A,43396,N/A,443,TCP,125
151,2023-03-27 00:43:59.216299,N/A,43386,N/A,443,TCP,603
152,2023-03-27 00:43:59.224749,N/A,60854,N/A,443,TCP,86
153,2023-03-27 00:43:59.282911,N/A,443,N/A,43396,TCP,86
154,2023-03-27 00:43:59.366026,N/A,443,N/A,43386,TCP,86
155,2023-03-27 00:43:59.795728,N/A,443,N/A,43386,TCP,153
156,2023-03-27 00:43:59.795730,N/A,443,N/A,43386,TCP,135
157,2023-03-27 00:43:59.796416,N/A,43386,N/A,443,TCP,86
158,2023-03-27 00:44:01.045235,N/A,60854,N/A,443,TCP,285
159,2023-03-27 00:44:01.228562,N/A,443,N/A,60854,TCP,199
160,2023-03-27 00:44:01.228615,N/A,60854,N/A,443,TCP,86
161,2023-03-27 00:44:03.044116,N/A,60854,N/A,443,TCP,285
162,2023-03-27 00:44:03.174248,N/A,443,N/A,60854,TCP,199
163,2023-03-27 00:44:03.174311,N/A,60854,N/A,443,TCP,86
164,2023-03-27 00:44:03.950662,N/A,33184,N/A,443,TCP,125
165,2023-03-27 00:44:04.198270,N/A,443,N/A,33184,TCP,125
166,2023-03-27 00:44:04.198322,N/A,33184,N/A,443,TCP,86
167,2023-03-27 00:44:04.982343,N/A,60854,N/A,443,TCP,269
168,2023-03-27 00:44:05.042939,N/A,60854,N/A,443,TCP,269
169,2023-03-27 00:44:05.223046,N/A,443,N/A,60854,TCP,86
170,2023-03-27 00:44:05.223047,N/A,443,N/A,60854,TCP,265
171,2023-03-27 00:44:05.223049,N/A,443,N/A,60854,TCP,505
172,2023-03-27 00:44:05.223113,N/A,60854,N/A,443,TCP,86
173,2023-03-27 00:44:05.223152,N/A,60854,N/A,443,TCP,86
174,2023-03-27 00:44:05.239995,N/A,60854,N/A,443,TCP,253
175,2023-03-27 00:44:05.434384,N/A,443,N/A,60854,TCP,86
176,2023-03-27 00:44:07.043882,N/A,60854,N/A,443,TCP,253
177,2023-03-27 00:44:07.167081,N/A,443,N/A,60854,TCP,86
178,2023-03-27 00:44:07.167082,N/A,443,N/A,60854,TCP,199
179,2023-03-27 00:44:07.208076,N/A,60854,N/A,443,TCP,86
180,2023-03-27 00:44:08.100954,N/A,60854,N/A,443,TCP,301
181,2023-03-27 00:44:08.396688,N/A,443,N/A,60854,TCP,231
182,2023-03-27 00:44:08.396749,N/A,60854,N/A,443,TCP,86
183,2023-03-27 00:44:08.415736,N/A,60854,N/A,443,TCP,269
184,2023-03-27 00:44:08.600046,N/A,443,N/A,60854,TCP,86
185,2023-03-27 00:44:09.045843,N/A,60854,N/A,443,TCP,269
186,2023-03-27 00:44:09.215321,N/A,443,N/A,60854,TCP,86
187,2023-03-27 00:44:09.215323,N/A,443,N/A,60854,TCP,199
188,2023-03-27 00:44:09.256067,N/A,60854,N/A,443,TCP,86
189,2023-03-27 00:44:11.046957,N/A,60854,N/A,443,TCP,285
190,2023-03-27 00:44:11.261868,N/A,443,N/A,60854,TCP,199
191,2023-03-27 00:44:11.261937,N/A,60854,N/A,443,TCP,86
192,2023-03-27 00:44:13.057942,N/A,60854,N/A,443,TCP,253
193,2023-03-27 00:44:13.310219,N/A,443,N/A,60854,TCP,199
194,2023-03-27 00:44:13.310287,N/A,60854,N/A,443,TCP,86
195,2023-03-27 00:44:13.719535,N/A,443,N/A,60854,TCP,215
196,2023-03-27 00:44:13.719599,N/A,60854,N/A,443,TCP,86
197,2023-03-27 00:44:13.738872,N/A,60854,N/A,443,TCP,219
198,2023-03-27 00:44:13.923791,N/A,443,N/A,60854,TCP,86
199,2023-03-27 00:44:14.230972,N/A,443,N/A,60690,TCP,187
200,2023-03-27 00:44:14.272088,N/A,60690,N/A,443,TCP,66
201,2023-03-27 00:44:15.048358,N/A,60854,N/A,443,TCP,219
202,2023-03-27 00:44:15.255548,N/A,443,N/A,60854,TCP,86
203,2023-03-27 00:44:15.255549,N/A,443,N/A,60854,TCP,199
204,2023-03-27 00:44:15.300053,N/A,60854,N/A,443,TCP,86
205,2023-03-27 00:44:17.048542,N/A,60854,N/A,443,TCP,253
206,2023-03-27 00:44:17.304446,N/A,443,N/A,60854,TCP,199
207,2023-03-27 00:44:17.304504,N/A,60854,N/A,443,TCP,86
208,2023-03-27 00:44:18.504877,N/A,60854,N/A,443,TCP,285
209,2023-03-27 00:44:18.525816,N/A,54904,N/A,443,TCP,178
210,2023-03-27 00:44:18.735816,N/A,443,N/A,54904,TCP,86
211,2023-03-27 00:44:18.735818,N/A,443,N/A,54904,TCP,181
212,2023-03-27 00:44:18.735820,N/A,443,N/A,54904,TCP,160
213,2023-03-27 00:44:18.735821,N/A,443,N/A,54904,TCP,125
214,2023-03-27 00:44:18.735823,N/A,443,N/A,60854,TCP,231
215,2023-03-27 00:44:18.735938,N/A,60854,N/A,443,TCP,86
216,2023-03-27 00:44:18.736998,N/A,54904,N/A,443,TCP,86
217,2023-03-27 00:44:18.737099,N/A,54904,N/A,443,TCP,125
218,2023-03-27 00:44:18.777090,N/A,60854,N/A,443,TCP,253
219,2023-03-27 00:44:18.799798,N/A,443,N/A,54904,TCP,86
220,2023-03-27 00:44:18.843717,N/A,443,N/A,43386,TCP,171
221,2023-03-27 00:44:18.888058,N/A,43386,N/A,443,TCP,86
222,2023-03-27 00:44:18.915306,N/A,443,N/A,60854,TCP,86
223,2023-03-27 00:44:19.049117,N/A,60854,N/A,443,TCP,269
224,2023-03-27 00:44:19.140835,N/A,443,N/A,60854,TCP,86
225,2023-03-27 00:44:19.140837,N/A,443,N/A,60854,TCP,199
226,2023-03-27 00:44:19.140975,N/A,60854,N/A,443,TCP,86
227,2023-03-27 00:44:21.049045,N/A,60854,N/A,443,TCP,269
228,2023-03-27 00:44:21.296510,N/A,443,N/A,60854,TCP,199
229,2023-03-27 00:44:21.296572,N/A,60854,N/A,443,TCP,86
230,2023-03-27 00:44:23.053554,N/A,60854,N/A,443,TCP,253
231,2023-03-27 00:44:23.240429,N/A,443,N/A,60854,TCP,199
232,2023-03-27 00:44:23.240523,N/A,60854,N/A,443,TCP,86
233,2023-03-27 00:44:25.051853,N/A,60854,N/A,443,TCP,253
234,2023-03-27 00:44:25.288408,N/A,443,N/A,60854,TCP,199
235,2023-03-27 00:44:25.288473,N/A,60854,N/A,443,TCP,86
236,2023-03-27 00:44:27.051767,N/A,60854,N/A,443,TCP,285
237,2023-03-27 00:44:27.238606,N/A,443,N/A,60854,TCP,199
238,2023-03-27 00:44:27.238681,N/A,60854,N/A,443,TCP,86
239,2023-03-27 00:44:28.798527,N/A,60854,N/A,443,TCP,269
240,2023-03-27 00:44:28.973940,N/A,443,N/A,60854,TCP,231
241,2023-03-27 00:44:28.974001,N/A,60854,N/A,443,TCP,86
242,2023-03-27 00:44:28.999037,N/A,60854,N/A,443,TCP,269
243,2023-03-27 00:44:29.052939,N/A,60854,N/A,443,TCP,253
244,2023-03-27 00:44:29.129001,N/A,443,N/A,60854,TCP,86
245,2023-03-27 00:44:29.141414,N/A,443,N/A,60854,TCP,86
246,2023-03-27 00:44:29.141415,N/A,443,N/A,60854,TCP,199
247,2023-03-27 00:44:29.184064,N/A,60854,N/A,443,TCP,86
248,2023-03-27 00:44:30.202794,N/A,443,N/A,60690,TCP,208
249,2023-03-27 00:44:30.202795,N/A,443,N/A,60690,TCP,260
250,2023-03-27 00:44:30.202796,N/A,443,N/A,60690,TCP,105
251,2023-03-27 00:44:30.202797,N/A,443,N/A,60690,TCP,105
252,2023-03-27 00:44:30.202878,N/A,60690,N/A,443,TCP,66
253,2023-03-27 00:44:30.202915,N/A,60690,N/A,443,TCP,66
254,2023-03-27 00:44:30.202934,N/A,60690,N/A,443,TCP,66
255,2023-03-27 00:44:30.202949,N/A,60690,N/A,443,TCP,78
256,2023-03-27 00:44:30.203287,N/A,60690,N/A,443,TCP,105
257,2023-03-27 00:44:30.252403,N/A,443,N/A,60690,TCP,66
258,2023-03-27 00:44:31.053238,N/A,60854,N/A,443,TCP,285
259,2023-03-27 00:44:31.213407,N/A,60690,N/A,443,TCP,689
260,2023-03-27 00:44:31.216090,N/A,443,N/A,60854,TCP,199
261,2023-03-27 00:44:31.216156,N/A,60854,N/A,443,TCP,86
262,2023-03-27 00:44:31.279501,N/A,443,N/A,60690,TCP,66
263,2023-03-27 00:44:32.045506,N/A,443,N/A,60690,TCP,578
264,2023-03-27 00:44:32.045507,N/A,443,N/A,60690,TCP,289
265,2023-03-27 00:44:32.046108,N/A,60690,N/A,443,TCP,66
266,2023-03-27 00:44:33.053121,N/A,60854,N/A,443,TCP,219
267,2023-03-27 00:44:33.171714,N/A,443,N/A,60854,TCP,199
268,2023-03-27 00:44:33.171766,N/A,60854,N/A,443,TCP,86
269,2023-03-27 00:44:34.586477,N/A,60854,N/A,443,TCP,219
270,2023-03-27 00:44:34.809496,N/A,443,N/A,60854,TCP,199
271,2023-03-27 00:44:34.809592,N/A,60854,N/A,443,TCP,86
272,2023-03-27 00:44:34.844520,N/A,60854,N/A,443,TCP,269
273,2023-03-27 00:44:35.015066,N/A,443,N/A,60854,TCP,86
274,2023-03-27 00:44:35.087543,N/A,60854,N/A,443,TCP,285
275,2023-03-27 00:44:35.183657,N/A,443,N/A,60854,TCP,86
276,2023-03-27 00:44:35.183658,N/A,443,N/A,60854,TCP,199
277,2023-03-27 00:44:35.224105,N/A,60854,N/A,443,TCP,86
278,2023-03-27 00:44:36.179351,N/A,60854,N/A,443,TCP,269
279,2023-03-27 00:44:36.345330,N/A,443,N/A,60854,TCP,199
280,2023-03-27 00:44:36.345634,N/A,60854,N/A,443,TCP,86
281,2023-03-27 00:44:36.424896,N/A,60854,N/A,443,TCP,269
282,2023-03-27 00:44:36.652389,N/A,443,N/A,60854,TCP,86
283,2023-03-27 00:44:37.054272,N/A,60854,N/A,443,TCP,269
284,2023-03-27 00:44:37.164366,N/A,443,N/A,60854,TCP,86
285,2023-03-27 00:44:37.164367,N/A,443,N/A,60854,TCP,199
286,2023-03-27 00:44:37.164420,N/A,60854,N/A,443,TCP,86
287,2023-03-27 00:44:39.065280,N/A,60854,N/A,443,TCP,285
288,2023-03-27 00:44:39.068414,N/A,443,N/A,43386,TCP,171
289,2023-03-27 00:44:39.068449,N/A,43386,N/A,443,TCP,86
290,2023-03-27 00:44:39.156065,N/A,443,N/A,60854,TCP,199
291,2023-03-27 00:44:39.156155,N/A,60854,N/A,443,TCP,86
292,2023-03-27 00:44:39.467839,N/A,60854,N/A,443,TCP,285
293,2023-03-27 00:44:39.563979,N/A,443,N/A,60854,TCP,231
294,2023-03-27 00:44:39.564119,N/A,60854,N/A,443,TCP,86
295,2023-03-27 00:44:39.579725,N/A,60854,N/A,443,TCP,269
296,2023-03-27 00:44:39.723721,N/A,443,N/A,60854,TCP,86
297,2023-03-27 00:44:40.355862,N/A,40569,N/A,53,UDP,74
298,2023-03-27 00:44:40.355916,N/A,40569,N/A,53,UDP,74
299,2023-03-27 00:44:40.412630,N/A,53,N/A,40569,UDP,90
300,2023-03-27 00:44:40.416545,N/A,53,N/A,40569,UDP,102
301,2023-03-27 00:44:40.417946,N/A,36316,N/A,443,TCP,94
302,2023-03-27 00:44:40.459203,N/A,443,N/A,36316,TCP,94
303,2023-03-27 00:44:40.459323,N/A,36316,N/A,443,TCP,86
304,2023-03-27 00:44:40.464859,N/A,36316,N/A,443,TCP,745
305,2023-03-27 00:44:40.465396,N/A,36316,N/A,443,TCP,92
306,2023-03-27 00:44:40.465952,N/A,36316,N/A,443,TCP,1444
307,2023-03-27 00:44:40.465972,N/A,36316,N/A,443,TCP,337
308,2023-03-27 00:44:40.515722,N/A,443,N/A,36316,TCP,86
309,2023-03-27 00:44:40.516606,N/A,443,N/A,36316,TCP,86
310,2023-03-27 00:44:40.538233,N/A,443,N/A,36316,TCP,86
311,2023-03-27 00:44:40.542239,N/A,443,N/A,36316,TCP,86
312,2023-03-27 00:44:40.549129,N/A,443,N/A,36316,TCP,854
313,2023-03-27 00:44:40.549130,N/A,443,N/A,36316,TCP,148
314,2023-03-27 00:44:40.549226,N/A,36316,N/A,443,TCP,86
315,2023-03-27 00:44:40.549270,N/A,36316,N/A,443,TCP,86
316,2023-03-27 00:44:40.550475,N/A,36316,N/A,443,TCP,170
317,2023-03-27 00:44:40.551872,N/A,443,N/A,36316,TCP,117
318,2023-03-27 00:44:40.551911,N/A,36316,N/A,443,TCP,117
319,2023-03-27 00:44:40.608707,N/A,443,N/A,36316,TCP,86
320,2023-03-27 00:44:40.752205,N/A,443,N/A,36316,TCP,1140
321,2023-03-27 00:44:40.752207,N/A,443,N/A,36316,TCP,1294
322,2023-03-27 00:44:40.752208,N/A,443,N/A,36316,TCP,1294
323,2023-03-27 00:44:40.752300,N/A,443,N/A,36316,TCP,2502
324,2023-03-27 00:44:40.752301,N/A,443,N/A,36316,TCP,440
325,2023-03-27 00:44:40.752302,N/A,443,N/A,36316,TCP,1294
326,2023-03-27 00:44:40.752303,N/A,443,N/A,36316,TCP,1294
327,2023-03-27 00:44:40.752305,N/A,443,N/A,36316,TCP,2502
328,2023-03-27 00:44:40.752306,N/A,443,N/A,36316,TCP,2502
329,2023-03-27 00:44:40.752346,N/A,443,N/A,36316,TCP,1294
330,2023-03-27 00:44:40.752414,N/A,36316,N/A,443,TCP,86
331,2023-03-27 00:44:40.757166,N/A,443,N/A,36316,TCP,1294
332,2023-03-27 00:44:40.757168,N/A,443,N/A,36316,TCP,1294
333,2023-03-27 00:44:40.757231,N/A,36316,N/A,443,TCP,86
334,2023-03-27 00:44:40.758080,N/A,443,N/A,36316,TCP,1294
335,2023-03-27 00:44:40.760369,N/A,443,N/A,36316,TCP,1294
336,2023-03-27 00:44:40.760496,N/A,36316,N/A,443,TCP,86
337,2023-03-27 00:44:40.766997,N/A,443,N/A,36316,TCP,1294
338,2023-03-27 00:44:40.766998,N/A,443,N/A,36316,TCP,755
339,2023-03-27 00:44:40.767072,N/A,36316,N/A,443,TCP,86
340,2023-03-27 00:44:40.883926,N/A,47398,N/A,53,UDP,77
341,2023-03-27 00:44:40.884001,N/A,47398,N/A,53,UDP,77
342,2023-03-27 00:44:40.933017,N/A,53,N/A,47398,UDP,93
343,2023-03-27 00:44:40.933182,N/A,53,N/A,47398,UDP,105
344,2023-03-27 00:44:40.936604,N/A,47589,N/A,443,UDP,1399
345,2023-03-27 00:44:41.054474,N/A,60854,N/A,443,TCP,235
346,2023-03-27 00:44:41.056059,N/A,443,N/A,47589,UDP,1399
347,2023-03-27 00:44:41.056060,N/A,443,N/A,36316,TCP,1294
348,2023-03-27 00:44:41.056062,N/A,443,N/A,36316,TCP,697
349,2023-03-27 00:44:41.056063,N/A,443,N/A,47589,UDP,1399
350,2023-03-27 00:44:41.056064,N/A,443,N/A,47589,UDP,677
351,2023-03-27 00:44:41.056066,N/A,443,N/A,47589,UDP,90
352,2023-03-27 00:44:41.056067,N/A,443,N/A,36316,TCP,1294
353,2023-03-27 00:44:41.056068,N/A,443,N/A,36316,TCP,620
354,2023-03-27 00:44:41.056129,N/A,36316,N/A,443,TCP,86
355,2023-03-27 00:44:41.056165,N/A,443,N/A,36316,TCP,1294
356,2023-03-27 00:44:41.056167,N/A,443,N/A,36316,TCP,1294
357,2023-03-27 00:44:41.056171,N/A,36316,N/A,443,TCP,86
358,2023-03-27 00:44:41.056216,N/A,36316,N/A,443,TCP,86
359,2023-03-27 00:44:41.056734,N/A,443,N/A,36316,TCP,1708
360,2023-03-27 00:44:41.056735,N/A,443,N/A,36316,TCP,174
361,2023-03-27 00:44:41.056745,N/A,36316,N/A,443,TCP,86
362,2023-03-27 00:44:41.059415,N/A,47589,N/A,443,UDP,219
363,2023-03-27 00:44:41.068108,N/A,443,N/A,36316,TCP,1294
364,2023-03-27 00:44:41.068109,N/A,443,N/A,36316,TCP,1294
365,2023-03-27 00:44:41.068110,N/A,443,N/A,36316,TCP,316
366,2023-03-27 00:44:41.068163,N/A,36316,N/A,443,TCP,86
367,2023-03-27 00:44:41.068207,N/A,36316,N/A,443,TCP,86
368,2023-03-27 00:44:41.073492,N/A,443,N/A,36316,TCP,1294
369,2023-03-27 00:44:41.073493,N/A,443,N/A,36316,TCP,1294
370,2023-03-27 00:44:41.073495,N/A,443,N/A,36316,TCP,1294
371,2023-03-27 00:44:41.073560,N/A,36316,N/A,443,TCP,86
372,2023-03-27 00:44:41.073849,N/A,443,N/A,36316,TCP,1294
373,2023-03-27 00:44:41.073863,N/A,36316,N/A,443,TCP,86
374,2023-03-27 00:44:41.074513,N/A,443,N/A,36316,TCP,1294
375,2023-03-27 00:44:41.077560,N/A,443,N/A,36316,TCP,1294
